Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
WYLFA-1,1975,791.5,420,4437,50.8,21.6,37.0,21.6,37.0,490.0,82.41709157122797
WYLFA-1,1973,1118.45,420,0,0.0,30.5,34.1,30.5,34.1,490.0,82.41709157122797
WYLFA-1,1972,1513.15,495,0,0.0,35.0,36.7,35.0,36.8,490.0,82.41709157122797
WYLFA-1,1971,860.89,495,5213,87.0,47.2,47.2,47.2,47.2,490.0,82.41709157122797
WYLFA-1,2014,1643.62,490,4355,49.7,38.3,69.8,38.3,70.1,490.0,82.41709157122797
WYLFA-1,2010,3480.52,490,8760,100.0,81.1,71.0,81.1,71.4,490.0,82.41709157122797
WYLFA-1,2009,2343.01,490,5672,64.8,54.6,70.7,54.6,71.1,490.0,82.41709157122797
WYLFA-1,1977,2492.0,420,8008,91.7,70.0,46.9,67.9,46.2,490.0,82.41709157122797
WYLFA-1,2008,3944.36,490,8784,100.0,91.6,71.2,91.6,71.6,490.0,82.41709157122797
WYLFA-1,2007,1569.94,490,4401,50.2,36.6,70.5,36.6,71.0,490.0,82.41709157122797
WYLFA-1,2006,3730.4,490,8598,98.2,86.9,71.6,86.9,72.0,490.0,82.41709157122797
WYLFA-1,2005,2967.86,490,7200,82.2,69.1,71.1,69.1,71.6,490.0,82.41709157122797
WYLFA-1,2004,4144.31,490,8784,100.0,96.1,71.2,96.3,71.6,490.0,82.41709157122797
WYLFA-1,2003,2916.04,490,6389,72.9,67.9,70.3,67.9,70.8,490.0,82.41709157122797
WYLFA-1,2002,4058.3,490,8541,97.5,94.4,70.4,94.6,70.9,490.0,82.41709157122797
WYLFA-1,2001,1306.51,490,3451,39.4,30.4,69.5,30.4,70.0,490.0,82.41709157122797
WYLFA-1,1979,2600.0,420,8694,99.5,74.9,50.9,70.9,49.8,490.0,82.41709157122797
WYLFA-1,1978,1900.5,420,7739,88.6,52.5,47.7,51.8,47.0,490.0,82.41709157122797
WYLFA-1,1976,2409.0,420,8633,97.0,66.8,42.7,64.4,42.2,490.0,82.41709157122797
WYLFA-1,2015,3265.82,490,8098,92.7,76.0,69.9,76.3,70.3,490.0,82.41709157122797
WYLFA-1,1991,3725.65,420,8374,95.9,89.7,68.8,101.5,69.3,490.0,82.41709157122797
WYLFA-1,1987,2249.7,420,8611,96.7,58.8,64.3,60.2,63.9,490.0,82.41709157122797
WYLFA-1,1981,3117.0,420,8823,99.1,83.2,56.7,83.4,55.9,490.0,82.41709157122797
WYLFA-1,1982,3020.0,420,8700,98.5,81.7,58.9,81.4,58.1,490.0,82.41709157122797
WYLFA-1,1983,3148.0,420,8715,99.8,83.9,60.9,85.8,60.4,490.0,82.41709157122797
WYLFA-1,1984,3378.5,420,8728,99.9,89.5,63.0,92.1,62.7,490.0,82.41709157122797
WYLFA-1,1985,3341.25,420,8736,100.0,88.4,64.8,91.1,64.7,490.0,82.41709157122797
WYLFA-1,1986,2049.95,420,7939,90.6,61.9,64.6,55.7,64.1,490.0,82.41709157122797
WYLFA-1,1988,3086.18,420,8530,97.6,83.8,65.4,84.1,65.0,490.0,82.41709157122797
WYLFA-1,1989,3307.02,420,8572,97.6,86.9,66.6,89.6,66.4,490.0,82.41709157122797
WYLFA-1,1990,3373.2,420,8549,97.9,89.9,67.8,91.9,67.7,490.0,82.41709157122797
WYLFA-1,1980,2882.0,420,8609,98.6,78.1,53.8,78.6,52.9,490.0,82.41709157122797
WYLFA-1,1992,3897.59,475,8904,100.0,92.1,70.1,92.2,70.6,490.0,82.41709157122797
WYLFA-1,1994,3055.49,475,6933,79.4,72.4,71.0,73.6,71.5,490.0,82.41709157122797
WYLFA-1,1995,2928.82,475,6216,71.0,69.7,70.9,70.4,71.4,490.0,82.41709157122797
WYLFA-1,1996,3973.85,475,8438,96.1,93.2,71.9,95.2,72.5,490.0,82.41709157122797
WYLFA-1,1997,3534.78,490,7353,83.9,81.9,72.3,82.4,72.9,490.0,82.41709157122797
WYLFA-1,1998,3725.16,490,8079,92.2,86.3,72.9,86.8,73.4,490.0,82.41709157122797
WYLFA-1,1999,3130.26,490,7632,87.1,72.7,72.9,72.9,73.4,490.0,82.41709157122797
WYLFA-1,2000,1000.95,490,2460,28.0,23.3,71.0,23.3,71.5,490.0,82.41709157122797
WYLFA-1,1993,3607.61,475,8477,97.0,86.8,70.9,86.9,71.4,490.0,82.41709157122797
WYLFA-2,1977,2492.0,420,8008,91.7,70.0,46.9,67.9,46.2,490.0,82.41709157122797
WYLFA-2,1978,1900.5,420,7739,88.6,52.5,47.7,51.8,47.0,490.0,82.41709157122797
WYLFA-2,1976,2409.0,420,8633,97.0,66.8,42.5,64.4,42.0,490.0,82.41709157122797
WYLFA-2,1979,2600.0,420,8694,99.5,74.9,51.0,70.9,49.9,490.0,82.41709157122797
WYLFA-2,1980,2882.0,420,8609,98.6,78.1,54.0,78.6,53.0,490.0,82.41709157122797
WYLFA-2,1975,791.5,420,4437,50.8,21.6,36.6,21.6,36.6,490.0,82.41709157122797
WYLFA-2,1971,653.04,495,3251,,,,,,490.0,82.41709157122797
WYLFA-2,1973,1118.45,420,0,0.0,30.5,32.9,30.5,32.9,490.0,82.41709157122797
WYLFA-2,1984,3378.5,420,8728,99.9,89.5,63.3,92.1,63.0,490.0,82.41709157122797
WYLFA-2,1983,3148.0,420,8715,99.8,83.9,61.1,85.8,60.6,490.0,82.41709157122797
WYLFA-2,1985,3341.25,420,8736,100.0,88.4,65.0,91.1,64.9,490.0,82.41709157122797
WYLFA-2,1982,3020.0,420,8700,98.5,81.7,59.1,81.4,58.3,490.0,82.41709157122797
WYLFA-2,1972,1513.15,495,0,0.0,35.0,35.0,35.0,35.0,490.0,82.41709157122797
WYLFA-2,1974,2182.0,420,8568,98.1,59.5,41.3,59.5,41.3,490.0,82.41709157122797
WYLFA-2,1981,3117.0,420,8823,99.1,83.2,56.9,83.4,56.0,490.0,82.41709157122797
WYLFA-2,1993,3607.61,475,8477,97.0,86.8,71.1,86.9,71.6,490.0,82.41709157122797
WYLFA-2,1996,3150.52,475,7445,84.8,75.5,72.2,75.5,72.7,490.0,82.41709157122797
WYLFA-2,2001,1286.37,490,3198,36.5,30.0,70.5,30.0,70.9,490.0,82.41709157122797
WYLFA-2,2000,887.01,490,2208,25.1,20.6,72.0,20.6,72.4,490.0,82.41709157122797
WYLFA-2,1999,4035.42,490,8656,98.8,93.0,74.1,94.0,74.5,490.0,82.41709157122797
WYLFA-2,1998,3329.14,490,7128,81.4,78.1,73.3,77.6,73.7,490.0,82.41709157122797
WYLFA-2,1997,3979.38,490,8342,95.2,92.7,73.1,92.7,73.5,490.0,82.41709157122797
WYLFA-2,2004,3246.96,490,7296,83.1,75.4,71.2,75.4,71.6,490.0,82.41709157122797
WYLFA-2,1995,3765.93,475,8760,100.0,90.5,72.0,90.5,72.5,490.0,82.41709157122797
WYLFA-2,1994,3055.49,475,6933,79.4,72.4,71.2,73.6,71.7,490.0,82.41709157122797
WYLFA-2,1992,3897.59,475,8904,100.0,92.1,70.3,92.2,70.8,490.0,82.41709157122797
WYLFA-2,1991,3725.65,420,8374,95.9,89.7,69.0,101.5,69.5,490.0,82.41709157122797
WYLFA-2,1990,3373.2,420,8549,97.9,89.9,68.0,91.9,67.9,490.0,82.41709157122797
WYLFA-2,1989,3307.02,420,8572,97.6,86.9,66.8,89.6,66.6,490.0,82.41709157122797
WYLFA-2,1988,3086.18,420,8530,97.6,83.8,65.6,84.1,65.2,490.0,82.41709157122797
WYLFA-2,1987,2249.7,420,8611,96.7,58.8,64.5,60.2,64.1,490.0,82.41709157122797
WYLFA-2,1986,2049.95,420,7939,90.6,61.9,64.8,55.7,64.3,490.0,82.41709157122797
WYLFA-2,2005,3781.99,490,8645,98.7,88.1,71.7,88.1,72.1,490.0,82.41709157122797
WYLFA-2,2006,1932.56,490,6020,68.7,45.0,70.9,45.0,71.2,490.0,82.41709157122797
WYLFA-2,2007,3198.8,490,7871,89.8,74.5,71.0,74.5,71.4,490.0,82.41709157122797
WYLFA-2,2008,2080.95,490,5427,61.8,48.4,70.4,48.4,70.7,490.0,82.41709157122797
WYLFA-2,2009,3259.42,490,8623,98.4,75.9,70.5,75.9,70.8,490.0,82.41709157122797
WYLFA-2,2010,1584.6,490,4235,48.3,36.9,69.6,36.9,69.9,490.0,82.41709157122797
WYLFA-2,2011,2639.96,490,6875,78.5,61.5,69.4,61.5,69.7,490.0,82.41709157122797
WYLFA-2,2012,1139.78,490,2780,99.9,82.8,69.5,83.6,69.8,490.0,82.41709157122797
WYLFA-2,2002,3417.23,490,7385,84.3,79.5,70.8,79.6,71.2,490.0,82.41709157122797
WYLFA-2,2003,3354.41,490,7544,86.1,78.1,71.0,78.2,71.4,490.0,82.41709157122797
YANGJIANG-1,2021,7930.66,1000,7834,89.4,88.7,90.4,90.5,90.0,1000.0,168.19814606373055
YANGJIANG-1,2013,0.0,1000,5,,,,,,1000.0,168.19814606373055
YANGJIANG-1,2014,6793.37,1000,6753,100.0,99.9,99.9,100.5,100.5,1000.0,168.19814606373055
YANGJIANG-1,2015,7025.37,1000,7021,80.2,79.7,88.4,80.2,88.9,1000.0,168.19814606373055
YANGJIANG-1,2016,7077.81,1000,6989,79.6,81.5,85.9,80.6,85.9,1000.0,168.19814606373055
YANGJIANG-1,2017,8699.83,1000,8677,99.0,99.8,89.6,99.3,89.5,1000.0,168.19814606373055
YANGJIANG-1,2018,7715.76,1000,7789,88.9,88.2,89.3,88.1,89.2,1000.0,168.19814606373055
YANGJIANG-1,2019,7988.46,1000,7861,89.7,89.1,89.3,91.2,89.5,1000.0,168.19814606373055
YANGJIANG-1,2020,8122.92,1000,8665,98.6,98.4,90.6,92.5,90.0,1000.0,168.19814606373055
YANGJIANG-1,2022,8373.86,1000,8312,94.9,94.2,90.8,95.6,90.7,1000.0,168.19814606373055
YANGJIANG-1,2023,8868.11,1000,8731,99.7,99.6,91.7,101.2,91.8,1000.0,168.19814606373055
YANGJIANG-2,2020,6539.67,1000,6854,78.0,88.5,89.9,74.4,86.9,1000.0,168.19814606373055
YANGJIANG-2,2023,8111.96,1000,8225,93.9,93.9,91.8,92.6,89.9,1000.0,168.19814606373055
YANGJIANG-2,2022,8156.58,1000,8077,92.2,91.8,91.5,93.1,89.5,1000.0,168.19814606373055
YANGJIANG-2,2021,8783.89,1000,8760,100.0,100.0,91.5,100.3,89.0,1000.0,168.19814606373055
YANGJIANG-2,2019,7478.07,1000,7943,90.7,90.0,90.3,85.4,89.7,1000.0,168.19814606373055
YANGJIANG-2,2018,8910.12,1000,8760,100.0,100.0,90.3,101.7,90.9,1000.0,168.19814606373055
YANGJIANG-2,2017,7497.38,1000,7476,85.3,88.0,86.6,85.6,86.7,1000.0,168.19814606373055
YANGJIANG-2,2016,6911.71,1000,6874,78.3,77.6,85.8,78.7,87.4,1000.0,168.19814606373055
YANGJIANG-2,2015,5683.72,1000,6017,100.0,99.8,99.8,102.2,102.2,1000.0,168.19814606373055
YANGJIANG-3,2016,7593.85,1000,7559,86.0,91.1,91.1,86.4,86.4,1000.0,168.19814606373055
YANGJIANG-3,2015,478.68,1000,890,,,,,,1000.0,168.19814606373055
YANGJIANG-3,2023,8071.11,1000,8087,92.3,91.9,92.6,92.1,89.8,1000.0,168.19814606373055
YANGJIANG-3,2022,8991.99,1000,8760,100.0,100.0,92.6,102.6,89.5,1000.0,168.19814606373055
YANGJIANG-3,2021,7804.98,1000,7978,91.1,93.4,91.4,89.1,87.3,1000.0,168.19814606373055
YANGJIANG-3,2020,6600.21,1000,7039,80.1,86.8,91.0,75.1,87.0,1000.0,168.19814606373055
YANGJIANG-3,2019,8621.67,1000,8760,100.0,100.0,92.1,98.4,89.9,1000.0,168.19814606373055
YANGJIANG-3,2018,7926.66,1000,8028,91.6,91.1,89.4,90.5,87.1,1000.0,168.19814606373055
YANGJIANG-3,2017,7396.07,1000,7435,84.9,86.1,88.6,84.4,85.4,1000.0,168.19814606373055
YANGJIANG-4,2017,6759.71,1000,6353,86.5,90.7,90.7,90.3,90.3,1000.0,168.19814606373055
YANGJIANG-4,2018,6591.93,1000,6695,76.4,83.4,86.7,75.2,82.1,1000.0,168.19814606373055
YANGJIANG-4,2019,6915.91,1000,7164,81.8,91.9,88.5,79.0,81.0,1000.0,168.19814606373055
YANGJIANG-4,2020,7954.62,1000,8216,93.5,97.0,90.8,90.6,83.5,1000.0,168.19814606373055
YANGJIANG-4,2021,7977.13,1000,7880,90.0,89.4,90.5,91.1,85.0,1000.0,168.19814606373055
YANGJIANG-4,2022,7820.95,1000,7927,90.5,92.9,90.9,89.3,85.8,1000.0,168.19814606373055
YANGJIANG-4,2023,8978.18,1000,8760,100.0,100.0,92.2,102.5,88.2,1000.0,168.19814606373055
YANGJIANG-5,2022,8236.09,1000,8177,93.3,92.7,91.9,94.0,87.7,1000.0,168.19814606373055
YANGJIANG-5,2021,8195.95,1000,8314,94.9,94.4,91.7,93.6,85.9,1000.0,168.19814606373055
YANGJIANG-5,2023,7988.19,1000,8088,92.3,92.2,92.0,91.2,88.3,1000.0,168.19814606373055
YANGJIANG-5,2019,6699.42,1000,6927,79.1,82.4,88.0,76.5,82.5,1000.0,168.19814606373055
YANGJIANG-5,2018,4365.35,1000,4847,97.3,99.1,99.1,94.4,94.4,1000.0,168.19814606373055
YANGJIANG-5,2020,7318.68,1000,7706,87.7,94.6,90.6,83.3,82.8,1000.0,168.19814606373055
YANGJIANG-6,2019,3934.18,1000,3915,93.2,100.0,100.0,92.8,92.8,1000.0,168.19814606373055
YANGJIANG-6,2020,5896.66,1000,6526,74.3,82.4,87.6,67.1,74.7,1000.0,168.19814606373055
YANGJIANG-6,2021,8522.45,1000,8571,97.8,99.3,92.4,97.3,84.0,1000.0,168.19814606373055
YANGJIANG-6,2022,8349.54,1000,8234,94.0,93.6,92.8,95.3,87.3,1000.0,168.19814606373055
YANGJIANG-6,2023,8015.33,1000,7990,91.2,90.9,92.3,91.5,88.3,1000.0,168.19814606373055
YANKEE NPS,1984,1026.16,167,6269,71.4,71.4,77.5,69.9,68.0,167.0,28.089090392643
YANKEE NPS,1985,1181.67,167,7473,85.3,85.3,78.0,80.8,68.8,167.0,28.089090392643
YANKEE NPS,1986,1392.72,167,8320,95.0,95.0,78.9,95.2,70.2,167.0,28.089090392643
YANKEE NPS,1990,826.4,167,5272,60.2,60.2,79.0,56.5,71.1,167.0,28.089090392643
YANKEE NPS,1988,1116.89,167,7424,84.5,84.5,79.3,76.1,70.9,167.0,28.089090392643
YANKEE NPS,1989,1307.1,167,7978,91.1,91.1,79.9,89.4,71.8,167.0,28.089090392643
YANKEE NPS,1983,1343.1,174,8000,91.3,91.5,77.9,88.1,67.9,167.0,28.089090392643
YANKEE NPS,1991,992.07,167,6288,95.6,95.6,79.5,90.4,71.7,167.0,28.089090392643
YANKEE NPS,1987,1135.61,167,7099,81.0,81.1,79.0,77.6,70.6,167.0,28.089090392643
YANKEE NPS,1982,882.2,175,6427,73.4,73.5,76.9,57.6,66.3,167.0,28.089090392643
YANKEE NPS,1978,1193.5,175,7093,81.0,77.9,83.1,77.8,71.9,167.0,28.089090392643
YANKEE NPS,1980,291.8,175,1933,22.0,22.1,77.4,19.0,67.9,167.0,28.089090392643
YANKEE NPS,1979,1232.2,175,7147,81.6,80.4,82.8,80.4,72.7,167.0,28.089090392643
YANKEE NPS,1977,1025.1,175,6472,73.9,66.9,,66.9,,167.0,28.089090392643
YANKEE NPS,1976,1252.1,175,7886,89.8,81.5,,81.4,,167.0,28.089090392643
YANKEE NPS,1975,1193.4,175,7218,82.4,77.9,,77.8,,167.0,28.089090392643
YANKEE NPS,1974,911.5,175,6099,69.6,69.7,,59.5,,167.0,28.089090392643
YANKEE NPS,1973,1046.1,175,6244,71.3,71.3,,68.2,,167.0,28.089090392643
YANKEE NPS,1972,690.2,185,4712,53.6,100.0,,42.5,,167.0,28.089090392643
YANKEE NPS,1971,1519.9,185,8522,97.3,100.0,,93.8,,167.0,28.089090392643
YANKEE NPS,1970,1281.0,185,7213,82.3,100.0,,79.0,,167.0,28.089090392643
YANKEE NPS,1981,885.1,175,6516,74.4,74.6,77.2,57.7,67.1,167.0,28.089090392643
ZAPOROZHYE-1,2003,6596.43,950,7223,82.4,79.0,58.6,79.3,58.3,950.0,159.788238760544
ZAPOROZHYE-1,2004,6748.27,950,7290,83.0,80.6,59.8,80.9,59.5,950.0,159.788238760544
ZAPOROZHYE-1,1987,6720.92,1000,7205,82.2,80.8,69.8,76.7,67.6,950.0,159.788238760544
ZAPOROZHYE-1,1988,5170.41,950,6225,70.9,67.2,69.0,62.0,65.8,950.0,159.788238760544
ZAPOROZHYE-1,1992,6103.5,950,6739,76.7,67.8,56.6,73.1,55.9,950.0,159.788238760544
ZAPOROZHYE-1,1986,4826.26,950,5580,63.7,58.3,58.3,58.0,58.0,950.0,159.788238760544
ZAPOROZHYE-1,1985,4051.06,950,5893,,,,,,950.0,159.788238760544
ZAPOROZHYE-1,1984,154.49,950,528,,,,,,950.0,159.788238760544
ZAPOROZHYE-1,1993,4209.71,950,6591,75.2,52.1,56.0,50.6,55.2,950.0,159.788238760544
ZAPOROZHYE-1,1994,3770.96,950,5062,57.8,45.5,54.9,45.3,54.1,950.0,159.788238760544
ZAPOROZHYE-1,1995,3557.27,950,4213,48.1,42.8,53.7,42.8,53.0,950.0,159.788238760544
ZAPOROZHYE-1,1996,4299.48,950,5224,59.5,51.5,53.5,51.5,52.9,950.0,159.788238760544
ZAPOROZHYE-1,1997,4070.63,950,5531,63.1,48.9,53.1,48.9,52.5,950.0,159.788238760544
ZAPOROZHYE-1,1998,5517.47,950,6122,69.9,66.3,54.1,66.3,53.6,950.0,159.788238760544
ZAPOROZHYE-1,1999,5992.45,950,7422,84.7,72.0,55.4,72.0,54.9,950.0,159.788238760544
ZAPOROZHYE-1,2000,4222.71,950,4589,52.2,50.3,55.0,50.6,54.6,950.0,159.788238760544
ZAPOROZHYE-1,2001,5847.06,950,6434,73.2,69.9,56.0,70.1,55.6,950.0,159.788238760544
ZAPOROZHYE-1,2002,6734.96,950,7334,83.7,80.6,57.4,80.9,57.1,950.0,159.788238760544
ZAPOROZHYE-1,1989,0.0,950,0,0.0,0.0,52.0,0.0,49.5,950.0,159.788238760544
ZAPOROZHYE-1,1991,5332.22,950,6343,72.4,64.2,54.7,64.1,53.0,950.0,159.788238760544
ZAPOROZHYE-1,1990,4668.7,950,5684,64.9,56.4,52.8,56.1,50.8,950.0,159.788238760544
ZAPOROZHYE-1,2012,6191.1,950,6765,77.0,73.4,65.6,74.2,64.8,950.0,159.788238760544
ZAPOROZHYE-1,2007,6921.01,950,7406,84.5,83.5,62.7,83.2,62.2,950.0,159.788238760544
ZAPOROZHYE-1,2008,6227.72,950,6748,76.8,80.3,63.4,74.6,62.7,950.0,159.788238760544
ZAPOROZHYE-1,2009,6584.41,950,7174,81.9,82.4,64.2,79.1,63.4,950.0,159.788238760544
ZAPOROZHYE-1,2010,6586.76,950,7396,84.4,81.9,64.9,79.2,64.0,950.0,159.788238760544
ZAPOROZHYE-1,2011,6095.13,950,6702,76.5,74.1,65.3,73.2,64.4,950.0,159.788238760544
ZAPOROZHYE-1,2021,5662.83,950,6491,74.1,67.5,66.7,68.0,65.2,950.0,159.788238760544
ZAPOROZHYE-1,2006,6899.02,950,7380,84.2,83.3,61.7,82.9,61.2,950.0,159.788238760544
ZAPOROZHYE-1,2013,5816.74,950,6585,75.2,70.7,65.8,69.9,64.9,950.0,159.788238760544
ZAPOROZHYE-1,2015,6835.34,950,8147,93.0,89.7,66.7,82.1,65.6,950.0,159.788238760544
ZAPOROZHYE-1,2016,2082.5,950,2431,27.7,26.6,65.4,25.0,64.3,950.0,159.788238760544
ZAPOROZHYE-1,2017,5577.73,950,6302,71.9,67.2,65.5,67.0,64.4,950.0,159.788238760544
ZAPOROZHYE-1,2018,6314.69,950,7144,81.6,75.1,65.8,75.9,64.7,950.0,159.788238760544
ZAPOROZHYE-1,2019,5790.2,950,6601,75.4,69.6,65.9,69.6,64.9,950.0,159.788238760544
ZAPOROZHYE-1,2020,6243.86,950,7106,80.9,95.3,66.7,74.8,65.2,950.0,159.788238760544
ZAPOROZHYE-1,2014,5661.63,950,6397,73.0,70.2,65.9,68.0,65.0,950.0,159.788238760544
ZAPOROZHYE-1,2005,6018.79,950,6823,77.9,76.8,60.6,72.3,60.1,950.0,159.788238760544
ZAPOROZHYE-2,2016,2595.13,950,3041,34.6,33.1,69.0,31.1,66.6,950.0,159.788238760544
ZAPOROZHYE-2,2015,5210.05,950,5982,68.3,62.4,70.2,62.6,67.8,950.0,159.788238760544
ZAPOROZHYE-2,2017,5361.2,950,8387,95.7,71.3,69.1,64.4,66.6,950.0,159.788238760544
ZAPOROZHYE-2,2021,6238.32,950,6587,75.2,72.4,68.5,75.0,66.2,950.0,159.788238760544
ZAPOROZHYE-2,2019,4691.92,950,5002,57.1,55.1,68.4,56.4,66.1,950.0,159.788238760544
ZAPOROZHYE-2,2020,5114.55,950,5783,65.8,66.5,68.4,61.3,66.0,950.0,159.788238760544
ZAPOROZHYE-2,2014,6307.66,950,6811,77.8,73.6,70.5,75.8,68.0,950.0,159.788238760544
ZAPOROZHYE-2,2018,5104.8,950,5883,67.2,61.1,68.8,61.3,66.4,950.0,159.788238760544
ZAPOROZHYE-2,2013,5857.28,950,7464,85.2,95.1,70.4,70.4,67.7,950.0,159.788238760544
ZAPOROZHYE-2,2009,6127.91,950,7206,82.3,80.9,68.4,73.6,66.6,950.0,159.788238760544
ZAPOROZHYE-2,2011,6155.3,950,6881,78.6,75.1,69.1,74.0,67.4,950.0,159.788238760544
ZAPOROZHYE-2,1997,6081.68,950,6745,77.0,73.0,60.3,73.1,58.3,950.0,159.788238760544
ZAPOROZHYE-2,1998,4922.76,950,5601,63.9,59.0,60.2,59.2,58.4,950.0,159.788238760544
ZAPOROZHYE-2,1999,5476.01,950,5887,67.2,65.7,60.6,65.8,58.9,950.0,159.788238760544
ZAPOROZHYE-2,2000,5626.39,950,6281,71.5,67.4,61.1,67.4,59.5,950.0,159.788238760544
ZAPOROZHYE-2,2001,5867.64,950,6422,73.1,70.6,61.7,70.3,60.2,950.0,159.788238760544
ZAPOROZHYE-2,2012,6046.82,950,7202,82.0,77.8,69.5,72.5,67.6,950.0,159.788238760544
ZAPOROZHYE-2,1994,4103.48,950,5924,67.6,49.8,58.4,49.3,55.7,950.0,159.788238760544
ZAPOROZHYE-2,1993,4386.11,950,6194,70.7,53.8,59.5,52.7,56.5,950.0,159.788238760544
ZAPOROZHYE-2,1992,6551.69,950,7016,79.9,76.2,60.3,78.5,57.1,950.0,159.788238760544
ZAPOROZHYE-2,1991,4583.92,950,5112,58.4,55.4,57.6,55.1,53.4,950.0,159.788238760544
ZAPOROZHYE-2,1990,1869.06,950,2165,24.7,22.4,58.0,22.5,53.1,950.0,159.788238760544
ZAPOROZHYE-2,1996,5373.03,950,6247,71.1,64.4,59.1,64.4,57.0,950.0,159.788238760544
ZAPOROZHYE-2,1989,3050.89,950,3393,38.7,45.1,67.2,36.7,61.0,950.0,159.788238760544
ZAPOROZHYE-2,2002,6315.64,950,6834,78.0,75.9,62.5,75.9,61.1,950.0,159.788238760544
ZAPOROZHYE-2,1987,6058.32,1000,6675,76.2,76.0,71.4,69.2,67.5,950.0,159.788238760544
ZAPOROZHYE-2,1986,5651.61,950,6417,70.3,65.5,65.5,65.4,65.4,950.0,159.788238760544
ZAPOROZHYE-2,1985,443.92,950,718,,,,,,950.0,159.788238760544
ZAPOROZHYE-2,2003,6742.37,950,7387,84.3,80.9,63.5,81.0,62.2,950.0,159.788238760544
ZAPOROZHYE-2,2004,6944.29,950,7531,85.7,83.2,64.6,83.2,63.3,950.0,159.788238760544
ZAPOROZHYE-2,2005,6303.15,950,7332,83.7,82.4,65.5,75.7,64.0,950.0,159.788238760544
ZAPOROZHYE-2,2006,6644.71,950,7297,83.3,82.8,66.3,79.8,64.7,950.0,159.788238760544
ZAPOROZHYE-2,2007,7064.48,950,7528,85.9,85.1,67.2,84.9,65.6,950.0,159.788238760544
ZAPOROZHYE-2,2008,6763.54,950,7470,85.0,84.3,67.9,81.0,66.3,950.0,159.788238760544
ZAPOROZHYE-2,2010,6674.39,950,7180,82.0,79.8,68.9,80.2,67.2,950.0,159.788238760544
ZAPOROZHYE-2,1988,6088.56,950,7253,82.6,81.2,74.8,73.0,69.4,950.0,159.788238760544
ZAPOROZHYE-2,1995,5051.78,950,7329,83.7,60.7,58.6,60.7,56.2,950.0,159.788238760544
ZAPOROZHYE-3,2009,6504.34,950,7996,91.3,88.9,70.8,78.2,68.9,950.0,159.788238760544
ZAPOROZHYE-3,2011,6791.75,950,7569,86.4,82.6,71.5,81.6,69.7,950.0,159.788238760544
ZAPOROZHYE-3,2012,6178.42,950,6984,79.5,76.0,71.7,74.0,69.8,950.0,159.788238760544
ZAPOROZHYE-3,2013,5420.54,950,6518,74.4,81.4,72.1,65.1,69.7,950.0,159.788238760544
ZAPOROZHYE-3,2014,6279.95,950,7159,81.7,79.2,72.3,75.5,69.9,950.0,159.788238760544
ZAPOROZHYE-3,2015,6983.04,950,7557,86.3,83.4,72.7,83.9,70.4,950.0,159.788238760544
ZAPOROZHYE-3,2016,6593.1,950,7004,79.7,77.2,72.9,79.0,70.7,950.0,159.788238760544
ZAPOROZHYE-3,2017,2314.02,950,2440,27.8,27.2,71.4,27.8,69.3,950.0,159.788238760544
ZAPOROZHYE-3,2018,6166.88,950,6623,75.6,72.4,71.4,74.1,69.4,950.0,159.788238760544
ZAPOROZHYE-3,2019,6950.92,950,7590,86.6,82.5,71.8,83.5,69.8,950.0,159.788238760544
ZAPOROZHYE-3,2010,6319.92,950,7341,83.8,78.3,71.1,75.9,69.2,950.0,159.788238760544
ZAPOROZHYE-3,2008,6843.24,950,7589,86.4,83.7,69.9,82.0,68.5,950.0,159.788238760544
ZAPOROZHYE-3,2002,6602.04,950,7470,85.3,79.2,65.8,79.3,65.1,950.0,159.788238760544
ZAPOROZHYE-3,2006,6048.05,950,7031,80.3,83.3,68.7,72.7,67.2,950.0,159.788238760544
ZAPOROZHYE-3,2021,6271.69,950,6748,77.0,74.2,71.4,75.4,69.6,950.0,159.788238760544
ZAPOROZHYE-3,1986,109.84,950,346,,,,,,950.0,159.788238760544
ZAPOROZHYE-3,1987,6690.98,1000,7222,80.2,80.3,80.3,78.4,78.4,950.0,159.788238760544
ZAPOROZHYE-3,1988,6414.29,950,7077,80.6,81.4,80.9,76.9,77.6,950.0,159.788238760544
ZAPOROZHYE-3,1989,6614.43,950,7373,84.2,80.8,80.9,79.5,78.2,950.0,159.788238760544
ZAPOROZHYE-3,1990,5625.32,950,6166,70.4,67.7,77.5,67.6,75.5,950.0,159.788238760544
ZAPOROZHYE-3,1991,4958.75,950,5877,67.1,59.9,73.9,59.6,72.2,950.0,159.788238760544
ZAPOROZHYE-3,1992,4140.9,950,5274,60.0,50.5,69.9,49.6,68.4,950.0,159.788238760544
ZAPOROZHYE-3,1993,5416.55,950,7263,82.9,66.0,69.3,65.1,67.9,950.0,159.788238760544
ZAPOROZHYE-3,2007,6631.37,950,7268,83.0,80.5,69.3,79.7,67.8,950.0,159.788238760544
ZAPOROZHYE-3,1994,4273.71,950,6068,69.3,52.5,67.2,51.4,65.8,950.0,159.788238760544
ZAPOROZHYE-3,1996,4940.2,950,6096,69.4,59.2,64.5,59.2,63.4,950.0,159.788238760544
