Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
DRESDEN-2,1974,3376000,800,5113,58.4,58.3,89.0,48.2,47.9
DRESDEN-2,1975,2957000,800,4826,55.1,42.2,80.7,42.2,46.9
DRESDEN-2,1976,4374400,781,6660,75.8,64.1,78.3,63.8,49.4
DRESDEN-2,1977,3538100,772,6297,71.9,52.4,75.0,52.3,49.8
DRESDEN-2,1978,5704500,772,8244,94.1,84.4,76.0,84.4,53.7
DRESDEN-2,1979,4942900,772,7141,81.5,73.1,75.7,73.1,55.6
DRESDEN-2,1980,4580400,772,8193,93.3,93.5,77.4,67.6,56.7
DRESDEN-2,1981,3416000,772,5260,60.0,60.1,75.9,50.5,56.2
DRESDEN-2,1982,5123100,772,8094,92.4,92.4,77.2,75.8,57.7
DRESDEN-2,1983,3402200,772,5076,58.0,58.9,75.9,50.3,57.2
DRESDEN-2,1984,4468360,772,6402,72.9,72.9,75.7,65.9,57.8
DRESDEN-2,1985,3105970,772,4678,53.4,54.5,74.4,45.9,57.0
DRESDEN-2,1986,4655670,772,6761,77.2,77.2,74.5,68.8,57.7
DRESDEN-2,1987,3362640,772,5342,61.0,61.0,73.8,49.7,57.3
DRESDEN-2,1988,4325160,772,6931,78.9,78.9,74.0,63.8,57.6
DRESDEN-2,1989,4751700,772,7023,80.2,80.2,74.4,70.3,58.3
DRESDEN-2,1990,4116850,772,5920,67.6,67.6,74.0,60.9,58.4
DRESDEN-2,1991,2984210,772,5031,57.4,58.0,73.3,44.1,57.7
DRESDEN-2,1992,4185750,772,7419,84.5,84.5,73.8,61.7,57.9
DRESDEN-2,1993,3058560,772,4790,54.7,54.7,73.0,45.2,57.4
DRESDEN-2,1994,4086100,772,5808,66.3,66.3,72.7,60.4,57.5
DRESDEN-2,1995,1890540,772,2938,33.5,33.5,71.2,28.0,56.4
DRESDEN-2,1996,2161410,772,3731,42.5,42.5,70.1,31.9,55.4
DRESDEN-2,1997,5578450,772,7738,88.3,89.4,70.8,82.5,56.4
DRESDEN-2,1998,5632860,772,7496,85.6,85.6,71.3,83.3,57.4
DRESDEN-2,1999,6229520,772,8122,92.7,92.7,72.0,92.1,58.5
DRESDEN-2,2000,6867430,772,8747,99.6,99.6,72.9,101.3,59.9
DRESDEN-2,2001,6072690,772,8005,91.4,91.2,73.5,89.8,60.8
DRESDEN-2,2002,7527470,850,8760,100.0,100.0,74.4,101.1,62.2
DRESDEN-2,2003,6703110,850,7999,91.3,92.0,75.0,90.0,63.1
DRESDEN-2,2004,5909320,850,7045,80.2,80.2,75.1,79.2,63.6
DRESDEN-2,2005,6590080,850,7710,88.0,88.0,75.5,88.5,64.3
DRESDEN-2,2006,7273220,867,8485,96.9,96.9,76.2,95.8,65.3
DRESDEN-2,2007,6972690,867,8132,92.8,92.8,76.6,91.8,66.1
DRESDEN-2,2008,7469520,867,8639,98.4,98.4,77.3,98.1,67.0
DRESDEN-2,2009,6902620,867,8033,91.7,91.7,77.7,90.9,67.6
DRESDEN-2,2010,7726880,867,8760,100.0,100.0,78.3,101.7,68.5
DRESDEN-2,2011,7181340,883,8150,93.0,93.1,78.6,94.3,69.2
DRESDEN-2,2012,7912780,883,8634,98.3,98.3,79.2,102.0,70.1
DRESDEN-2,2013,7546810,883,8266,94.4,94.4,79.5,97.6,70.8
DRESDEN-2,2014,7585870,894,8315,94.9,95.0,79.9,96.9,71.4
DRESDEN-2,2015,7360790,894,8106,92.5,92.5,80.2,94.0,72.0
DRESDEN-2,2016,8047970,894,8784,100.0,100.0,80.7,102.5,72.7
DRESDEN-2,2017,7409850,902,8299,94.7,94.8,81.0,93.8,73.2
DRESDEN-2,2018,8051490,894,8760,100.0,100.0,81.5,102.8,73.8
DRESDEN-2,2019,7139160,894,8128,92.8,92.8,81.7,91.2,74.2
DRESDEN-2,2020,7966530,894,8674,98.8,100.0,82.1,101.4,74.8
DRESDEN-2,2021,7032490,894,8285,94.6,94.6,82.4,89.8,75.1
DRESDEN-2,2022,8019510,894,8712,99.4,99.4,82.7,102.4,75.7
DRESDEN-2,2023,7408140,894,8258,94.3,95.2,83.0,94.6,76.1
GINNA,1970,2313000,448,6079,87.6,100.0,100.0,80.7,80.7
GINNA,1971,2871800,493,6592,75.2,100.0,100.0,66.5,71.0
GINNA,1972,2572100,504,6029,68.6,100.0,100.0,58.1,65.6
GINNA,1973,3398800,490,8325,95.0,95.0,98.6,79.2,69.5
GINNA,1974,2097200,490,5465,62.4,48.9,87.5,48.9,64.9
GINNA,1975,3041100,470,6709,76.6,73.4,85.0,73.9,66.5
GINNA,1976,2060800,470,5113,58.2,49.7,79.8,49.9,64.0
GINNA,1977,3028500,470,7489,85.5,73.6,79.0,73.6,65.2
GINNA,1978,3218700,470,7058,80.6,77.5,78.8,78.2,66.7
GINNA,1979,2960500,470,6375,72.8,71.3,78.0,71.9,67.3
GINNA,1980,3093500,470,6673,76.0,76.0,77.8,74.9,68.0
GINNA,1981,3322500,470,7194,82.1,82.2,78.2,80.7,69.1
GINNA,1982,2408000,470,5150,58.8,58.9,76.7,58.5,68.2
GINNA,1983,3040100,470,6529,74.5,74.9,76.5,73.8,68.6
GINNA,1984,3156780,470,6779,77.2,77.2,76.6,76.5,69.2
GINNA,1985,3620300,470,7700,87.9,87.9,77.3,87.9,70.4
GINNA,1986,3610270,470,7659,87.4,87.4,77.9,87.7,71.4
GINNA,1987,3797700,470,7994,91.3,91.3,78.7,92.2,72.6
GINNA,1988,3533170,470,7592,86.4,86.4,79.1,85.6,73.3
GINNA,1989,3073450,470,6569,75.0,75.0,78.9,74.6,73.4
GINNA,1990,3451380,470,7325,83.6,83.6,79.1,83.8,73.9
GINNA,1991,3483250,470,7536,86.0,86.0,79.4,84.6,74.4
GINNA,1992,3483380,470,7536,85.8,85.8,79.7,84.4,74.8
GINNA,1993,3499440,470,7509,85.7,85.7,80.0,85.0,75.2
GINNA,1994,3373710,470,7219,82.4,82.4,80.1,81.9,75.5
GINNA,1995,3638580,470,7776,88.8,88.8,80.4,88.4,76.0
GINNA,1996,2898050,470,6175,70.3,70.4,80.0,70.2,75.8
GINNA,1997,3894650,480,8011,91.4,91.6,80.5,92.6,76.4
GINNA,1998,4308560,480,8760,100.0,100.0,81.2,102.5,77.3
GINNA,1999,3534050,480,7444,85.0,85.3,81.3,84.0,77.6
GINNA,2000,3814150,480,8001,91.1,91.0,81.6,90.5,78.0
GINNA,2001,4286280,480,8760,100.0,100.0,82.2,101.9,78.8
GINNA,2002,3843350,480,7951,90.8,90.4,82.5,91.4,79.2
GINNA,2003,3868590,480,7925,90.5,90.1,82.7,92.0,79.5
GINNA,2004,4308490,480,8733,99.4,99.4,83.2,102.2,80.2
GINNA,2005,3996680,498,8166,93.2,93.3,83.5,91.6,80.5
GINNA,2006,4119170,560,8157,93.1,92.2,83.7,95.3,81.0
GINNA,2007,4930530,560,8675,99.0,99.2,84.2,100.5,81.6
GINNA,2008,4744000,560,8280,94.3,94.9,84.5,96.4,82.0
GINNA,2009,4630900,580,8235,94.0,94.9,84.8,91.2,82.3
GINNA,2010,4948360,580,8654,98.8,98.8,85.3,97.4,82.7
GINNA,2011,4311210,580,7539,86.1,86.1,85.3,84.8,82.8
GINNA,2012,4601720,580,8055,91.7,91.7,85.5,90.3,83.0
GINNA,2013,4993290,581,8668,98.9,99.0,85.8,98.1,83.4
GINNA,2014,4662500,580,8142,93.0,92.9,86.0,91.8,83.6
GINNA,2015,4769420,580,8313,94.9,94.9,86.2,93.9,83.9
GINNA,2016,5042060,580,8784,100.0,100.0,86.6,99.0,84.3
GINNA,2017,4697680,580,8261,94.3,94.3,86.8,92.5,84.5
GINNA,2018,4698440,560,8283,94.6,94.6,87.0,95.8,84.8
GINNA,2019,4993690,560,8713,99.5,99.5,87.2,101.8,85.1
GINNA,2020,4353100,560,7618,86.7,86.7,87.2,88.5,85.2
GINNA,2021,4715120,560,8274,94.4,94.5,87.4,96.1,85.4
GINNA,2022,5038600,560,8760,100.0,100.0,87.6,102.7,85.8
GINNA,2023,4644950,560,8154,93.1,92.6,87.8,94.7,86.0
MILLSTONE-1,1971,3747100,682,6204,77.0,100.0,100.0,69.0,69.0
MILLSTONE-1,1972,3307300,682,5184,59.0,100.0,100.0,55.2,61.5
MILLSTONE-1,1973,1877400,515,3986,45.5,45.4,84.1,41.6,55.7
MILLSTONE-1,1974,3604100,652,6928,79.1,79.2,82.8,63.1,57.7
MILLSTONE-1,1975,3897100,651,6627,75.6,68.3,79.7,68.3,60.0
MILLSTONE-1,1976,3757100,649,6682,76.1,65.8,77.3,65.9,61.0
MILLSTONE-1,1977,4820300,648,7844,89.5,84.9,78.4,84.9,64.5
MILLSTONE-1,1978,4654900,654,7669,87.6,81.3,78.8,81.2,66.7
MILLSTONE-1,1979,4224300,654,6771,77.3,73.7,78.2,73.7,67.5
MILLSTONE-1,1980,3394100,654,6029,68.6,68.8,77.2,59.1,66.6
MILLSTONE-1,1981,2528000,654,4515,51.5,52.6,74.9,44.1,64.5
MILLSTONE-1,1982,4080800,654,6995,79.8,79.6,75.3,71.2,65.1
MILLSTONE-1,1983,5354300,654,8375,95.6,95.7,76.9,93.5,67.4
MILLSTONE-1,1984,4325870,654,6918,78.8,79.2,77.1,75.3,67.9
MILLSTONE-1,1985,4588350,654,7251,82.8,83.1,77.5,80.1,68.8
MILLSTONE-1,1986,5247940,654,8174,93.3,93.5,78.5,91.6,70.2
MILLSTONE-1,1987,4379430,654,6825,77.9,78.4,78.5,76.4,70.6
MILLSTONE-1,1988,5535720,654,8604,98.0,98.0,79.6,96.4,72.0
MILLSTONE-1,1989,4641820,654,7278,83.1,83.4,79.8,81.0,72.5
MILLSTONE-1,1990,5094950,654,7903,90.2,90.4,80.4,88.9,73.4
MILLSTONE-1,1991,1776180,654,2889,33.0,34.3,78.1,31.0,71.3
MILLSTONE-1,1992,3619080,654,5908,67.3,67.9,77.7,63.0,70.9
MILLSTONE-1,1993,5273220,641,8434,96.3,96.3,78.5,92.4,71.9
MILLSTONE-1,1994,3292030,641,5412,61.8,61.8,77.8,58.6,71.3
MILLSTONE-1,1995,4349990,641,6929,79.1,79.1,77.8,77.5,71.6
MILLSTONE-1,1996,0,641,0,0.0,0.0,74.9,0.0,68.8
MILLSTONE-1,1997,0,641,0,0.0,0.0,72.1,0.0,66.3
MILLSTONE-1,1998,0,641,0,0.0,0.0,70.8,0.0,65.1
INDIAN POINT-2,1973,366100,873,1245,,,,,
INDIAN POINT-2,1974,3329000,873,5220,79.9,79.8,79.8,63.5,63.5
INDIAN POINT-2,1975,4646000,865,6545,74.7,61.3,66.8,61.3,62.0
INDIAN POINT-2,1976,2287100,864,3054,34.8,30.2,51.7,30.1,48.8
INDIAN POINT-2,1977,5210300,864,6626,75.6,68.9,56.7,68.8,54.7
INDIAN POINT-2,1978,4372900,859,5503,62.8,58.2,57.0,58.1,55.4
INDIAN POINT-2,1979,4808400,856,6156,70.3,64.1,58.3,64.1,57.0
INDIAN POINT-2,1980,4273200,856,5689,64.8,63.9,59.2,56.8,57.0
INDIAN POINT-2,1981,3065000,856,4027,46.0,44.9,57.3,40.9,54.8
INDIAN POINT-2,1982,4458600,862,5726,65.4,65.0,58.2,59.0,55.3
INDIAN POINT-2,1983,5895300,859,7354,84.0,83.5,60.9,78.3,57.8
INDIAN POINT-2,1984,2891630,864,4552,51.8,48.4,59.7,38.1,55.9
INDIAN POINT-2,1985,6665040,864,8382,95.7,95.5,62.8,89.0,58.8
INDIAN POINT-2,1986,3827370,864,4924,56.2,52.6,62.0,51.1,58.1
INDIAN POINT-2,1987,5149590,849,6331,72.3,69.8,62.6,68.9,58.9
INDIAN POINT-2,1988,6063990,864,7247,82.5,81.0,63.8,80.6,60.4
INDIAN POINT-2,1989,4476870,864,5556,63.4,60.4,63.6,59.7,60.4
INDIAN POINT-2,1990,5222150,939,5779,66.0,64.3,63.6,67.2,60.8
INDIAN POINT-2,1991,3873430,939,4495,51.3,51.2,62.9,47.6,60.0
INDIAN POINT-2,1992,7880640,951,8494,96.7,96.7,64.9,95.5,62.1
INDIAN POINT-2,1993,5931710,951,6570,75.0,75.3,65.4,72.0,62.6
INDIAN POINT-2,1994,7634600,951,8760,100.0,100.0,67.3,92.6,64.2
INDIAN POINT-2,1995,4896890,951,5533,63.2,63.6,67.1,59.4,64.0
INDIAN POINT-2,1996,7831790,951,8261,94.0,94.2,68.4,94.8,65.4
INDIAN POINT-2,1997,3179720,931,3639,41.5,41.7,67.2,38.8,64.2
INDIAN POINT-2,1998,2512520,951,2698,30.8,31.0,65.6,30.8,62.8
INDIAN POINT-2,1999,7300440,951,7665,87.5,87.6,66.5,88.9,63.9
INDIAN POINT-2,2000,1062310,951,1099,12.5,12.5,64.4,12.8,61.8
INDIAN POINT-2,2001,7792730,951,8429,96.2,96.2,65.6,94.5,63.1
INDIAN POINT-2,2002,7556550,951,7931,90.5,90.2,66.5,91.7,64.2
INDIAN POINT-2,2003,8370810,956,8597,98.1,98.1,67.6,100.3,65.5
INDIAN POINT-2,2004,7513090,956,7851,89.4,89.3,68.4,89.5,66.3
INDIAN POINT-2,2005,8847090,965,8730,99.6,99.7,69.5,104.6,67.6
INDIAN POINT-2,2006,7984680,1020,7937,90.6,90.6,70.2,89.4,68.4
INDIAN POINT-2,2007,8842640,1020,8679,99.1,99.1,71.2,99.0,69.4
INDIAN POINT-2,2008,8205170,1020,8088,92.1,92.1,71.8,91.6,70.1
INDIAN POINT-2,2009,8837440,1025,8667,98.9,99.0,72.7,98.4,71.0
INDIAN POINT-2,2010,7325920,1022,7267,83.0,82.9,73.0,81.8,71.3
INDIAN POINT-2,2011,8767220,1022,8648,98.7,98.7,73.8,97.9,72.1
INDIAN POINT-2,2012,7911300,1020,7867,89.6,89.6,74.2,88.3,72.6
INDIAN POINT-2,2013,8763080,1020,8675,99.0,99.0,74.9,98.1,73.3
INDIAN POINT-2,2014,8313120,1020,8194,93.5,93.5,75.4,93.0,73.8
INDIAN POINT-2,2015,8793590,1020,8691,99.2,99.2,76.1,98.4,74.5
INDIAN POINT-2,2016,6030060,1020,6226,70.9,70.9,75.9,67.3,74.3
INDIAN POINT-2,2017,8315200,1020,8301,94.8,94.8,76.4,93.1,74.8
INDIAN POINT-2,2018,7997100,998,7957,90.8,90.8,76.8,91.5,75.2
INDIAN POINT-2,2019,8352750,998,8301,94.8,94.8,77.2,95.5,75.7
INDIAN POINT-2,2020,2759080,998,2902,99.9,100.0,77.4,95.2,75.8
DRESDEN-3,1971,1188600,815,2137,32.4,100.0,100.0,27.9,27.9
DRESDEN-3,1972,5175600,815,7549,85.9,100.0,100.0,72.3,68.8
DRESDEN-3,1973,3703600,800,5905,67.4,69.2,85.4,52.8,61.2
DRESDEN-3,1974,3608900,800,5778,66.0,65.8,79.1,51.5,58.1
DRESDEN-3,1975,2211200,800,4505,51.4,31.5,67.5,31.6,51.6
DRESDEN-3,1976,4037200,781,7231,82.3,58.8,65.8,58.8,53.0
DRESDEN-3,1977,5186400,773,8072,92.2,76.6,67.6,76.6,56.8
DRESDEN-3,1978,3835300,773,6280,71.7,56.6,66.0,56.6,56.8
DRESDEN-3,1979,3482900,773,5930,67.7,51.4,64.3,51.4,56.1
DRESDEN-3,1980,4335500,773,6307,71.8,72.3,65.2,63.8,57.0
DRESDEN-3,1981,5177700,773,8256,94.2,94.5,68.0,76.5,58.9
DRESDEN-3,1982,3896400,773,5562,63.5,63.8,67.6,57.5,58.7
DRESDEN-3,1983,4159700,773,6401,73.1,73.1,68.1,61.4,59.0
DRESDEN-3,1984,2135500,773,3309,37.7,37.7,65.8,31.4,56.9
DRESDEN-3,1985,4401330,773,6618,75.6,75.6,66.5,65.0,57.4
DRESDEN-3,1986,1498300,773,2456,28.0,28.1,64.0,22.1,55.1
DRESDEN-3,1987,4395500,773,6591,75.2,75.3,64.6,64.9,55.7
DRESDEN-3,1988,4168360,773,6278,71.5,71.5,65.0,61.4,56.1
DRESDEN-3,1989,5119460,773,7235,82.6,82.6,66.0,75.6,57.1
DRESDEN-3,1990,5149790,773,7272,83.0,83.0,66.9,76.0,58.1
DRESDEN-3,1991,2584210,773,5247,59.9,59.9,66.6,38.2,57.1
DRESDEN-3,1992,3077060,773,5364,61.1,61.1,66.3,45.3,56.6
DRESDEN-3,1993,4969040,773,7040,80.4,80.4,66.9,73.4,57.3
DRESDEN-3,1994,1666360,773,3009,34.4,34.4,65.5,24.6,55.9
DRESDEN-3,1995,3477260,773,5209,59.5,59.5,65.3,51.4,55.7
DRESDEN-3,1996,2962140,773,4273,48.6,48.9,64.6,43.6,55.3
DRESDEN-3,1997,4046200,773,5900,67.4,68.6,64.8,59.8,55.4
DRESDEN-3,1998,6234590,773,8157,93.1,93.1,65.8,92.1,56.8
DRESDEN-3,1999,6129960,773,7978,91.1,91.1,66.7,90.5,58.0
DRESDEN-3,2000,6365120,773,8243,93.8,93.8,67.6,93.7,59.2
DRESDEN-3,2001,6465950,773,8359,95.4,95.4,68.6,95.5,60.4
DRESDEN-3,2002,6060870,850,7915,90.4,90.5,69.3,87.3,61.3
DRESDEN-3,2003,6963860,850,8206,93.7,94.2,70.1,93.5,62.4
DRESDEN-3,2004,6436940,850,7544,85.9,85.9,70.6,86.2,63.2
DRESDEN-3,2005,7032370,850,8169,93.2,93.3,71.4,94.4,64.1
DRESDEN-3,2006,7171930,867,8298,94.7,94.7,72.1,94.4,65.1
DRESDEN-3,2007,7558090,867,8715,99.5,99.5,72.9,99.5,66.1
DRESDEN-3,2008,6919050,867,8118,92.4,92.4,73.5,90.8,66.9
DRESDEN-3,2009,7364790,867,8557,97.7,97.7,74.2,97.0,67.7
DRESDEN-3,2010,6866240,867,8076,92.2,92.2,74.7,90.4,68.4
DRESDEN-3,2011,7533020,867,8760,100.0,100.0,75.4,99.2,69.2
DRESDEN-3,2012,6892730,867,8218,93.6,93.7,75.9,90.5,69.8
DRESDEN-3,2013,7869990,867,8590,98.0,98.1,76.4,103.6,70.6
DRESDEN-3,2014,7549850,879,8361,95.4,95.5,76.9,98.0,71.3
DRESDEN-3,2015,7832940,879,8595,98.1,98.1,77.4,101.7,72.1
DRESDEN-3,2016,7397580,879,8376,95.4,95.4,77.9,95.8,72.7
DRESDEN-3,2017,8036770,895,8760,100.0,100.0,78.4,102.5,73.4
DRESDEN-3,2018,7514360,879,8401,95.9,95.9,78.8,97.6,73.9
DRESDEN-3,2019,7942880,879,8674,99.0,99.0,79.3,103.2,74.6
DRESDEN-3,2020,7512350,879,8372,95.3,95.3,79.6,97.3,75.1
DRESDEN-3,2021,7411090,879,8286,94.6,94.6,80.0,96.2,75.6
DRESDEN-3,2022,7389460,879,8251,94.2,94.2,80.2,96.0,76.0
DRESDEN-3,2023,7845870,879,8675,99.0,98.0,80.6,101.9,76.5
TURKEY POINT-3,1972,101100,693,420,40.9,100.0,100.0,14.6,14.6
TURKEY POINT-3,1974,3478800,666,6090,69.5,100.0,100.0,59.6,56.0
TURKEY POINT-3,1975,4376000,666,6948,79.3,74.9,88.0,75.0,65.1
TURKEY POINT-3,1976,4322000,666,6665,75.9,73.9,83.4,73.9,67.9
TURKEY POINT-3,1977,4474100,666,6994,79.8,76.6,81.8,76.7,70.1
TURKEY POINT-3,1978,4502700,666,7087,80.9,77.2,80.9,77.2,71.5
TURKEY POINT-3,1979,2881600,666,4509,51.5,49.4,75.7,49.4,67.8
TURKEY POINT-3,1980,4389000,657,6812,77.6,77.9,76.0,76.0,69.0
TURKEY POINT-3,1981,933200,646,1385,15.8,13.2,68.4,16.5,62.7
TURKEY POINT-3,1982,3771400,646,5612,64.1,64.2,68.0,66.6,63.1
TURKEY POINT-3,1983,4331000,659,6415,73.2,73.4,68.5,75.0,64.3
TURKEY POINT-3,1984,4784190,666,7253,82.6,82.6,69.8,81.8,65.9
TURKEY POINT-3,1985,3420990,666,5224,59.6,59.7,69.0,58.6,65.3
TURKEY POINT-3,1986,4513060,666,6816,77.8,77.9,69.6,77.4,66.2
TURKEY POINT-3,1987,885280,666,1566,17.9,17.9,66.0,15.2,62.6
TURKEY POINT-3,1988,3467960,666,5320,60.6,60.6,65.6,59.3,62.3
TURKEY POINT-3,1989,3605100,666,5696,65.0,65.1,65.6,61.8,62.3
TURKEY POINT-3,1990,3388410,666,5200,59.4,59.4,65.2,58.1,62.0
TURKEY POINT-3,1991,1332050,666,2155,24.6,50.0,64.4,22.8,59.9
TURKEY POINT-3,1992,3428220,666,5896,67.1,67.2,64.5,58.6,59.8
TURKEY POINT-3,1993,5657350,666,8421,96.1,96.1,66.1,97.0,61.7
TURKEY POINT-3,1994,4924920,666,7513,85.8,85.8,67.0,84.4,62.8
TURKEY POINT-3,1995,5218970,666,7846,89.6,89.6,68.0,89.5,64.0
TURKEY POINT-3,1996,5750840,693,8490,96.6,96.7,69.3,97.3,65.4
TURKEY POINT-3,1997,5252350,693,7570,86.4,87.0,70.1,86.5,66.3
TURKEY POINT-3,1998,5408300,693,7757,88.6,89.0,70.9,89.1,67.3
TURKEY POINT-3,1999,6112350,693,8684,99.1,99.1,72.0,100.7,68.6
TURKEY POINT-3,2000,5684420,693,8122,92.5,92.5,72.8,93.4,69.6
TURKEY POINT-3,2001,5526020,693,7923,90.4,90.5,73.4,91.0,70.4
TURKEY POINT-3,2002,6215430,693,8760,100.0,100.0,74.4,102.4,71.5
TURKEY POINT-3,2003,5445570,693,7930,90.5,90.6,74.9,89.7,72.1
TURKEY POINT-3,2004,4734020,693,6934,78.9,79.0,75.1,77.8,72.3
TURKEY POINT-3,2005,5798910,693,8362,95.5,95.5,75.7,95.5,73.0
TURKEY POINT-3,2006,5581940,693,7905,90.2,90.2,76.2,92.0,73.6
TURKEY POINT-3,2007,6078100,693,7320,83.6,83.6,76.4,100.1,74.4
TURKEY POINT-3,2008,6139530,693,8617,98.1,98.1,77.0,100.9,75.2
TURKEY POINT-3,2009,5249300,693,7451,85.1,85.1,77.3,86.5,75.5
TURKEY POINT-3,2010,5358090,693,7594,86.7,86.7,77.5,88.3,75.9
TURKEY POINT-3,2011,5822870,693,8291,94.6,94.7,78.0,95.9,76.4
TURKEY POINT-3,2012,2477380,802,4121,46.9,49.5,77.2,38.7,75.4
TURKEY POINT-3,2013,6239350,802,7945,90.7,90.7,77.6,88.8,75.8
TURKEY POINT-3,2014,5900850,802,7726,88.2,88.2,77.9,84.0,76.0
TURKEY POINT-3,2015,6002320,802,7552,86.2,86.2,78.1,85.4,76.3
TURKEY POINT-3,2016,7174170,802,8710,99.2,99.2,78.7,101.8,77.0
TURKEY POINT-3,2017,6163820,802,7531,86.0,86.0,78.9,87.7,77.2
TURKEY POINT-3,2018,6462920,837,7811,89.2,89.2,79.2,90.5,77.6
TURKEY POINT-3,2019,7533690,837,8726,99.6,99.6,79.7,102.8,78.2
TURKEY POINT-3,2020,6556420,837,7996,91.0,92.0,80.0,89.2,78.5
TURKEY POINT-3,2021,5848820,837,7584,86.6,86.6,80.2,79.8,78.6
TURKEY POINT-3,2022,7570460,837,8760,100.0,100.0,80.6,103.2,79.2
TURKEY POINT-3,2023,6809830,837,7950,90.8,91.0,80.9,92.9,79.5
TURKEY POINT-4,1974,4513400,728,6759,77.2,100.0,100.0,70.8,70.8
TURKEY POINT-4,1975,3991900,666,6172,70.5,68.3,84.9,68.4,69.6
TURKEY POINT-4,1976,3774800,666,5825,66.3,64.3,78.2,64.5,68.0
TURKEY POINT-4,1977,3671000,666,5578,63.7,62.7,74.4,62.9,66.8
TURKEY POINT-4,1978,3791400,666,6693,76.4,65.0,72.6,65.0,66.4
TURKEY POINT-4,1979,3846600,666,6361,72.6,65.9,71.5,65.9,66.3
TURKEY POINT-4,1980,3856500,657,6093,69.4,69.4,71.2,66.8,66.4
TURKEY POINT-4,1981,4507200,646,6801,77.6,77.3,71.9,79.6,68.0
TURKEY POINT-4,1982,3847200,646,5806,66.3,66.4,71.3,68.0,68.0
TURKEY POINT-4,1983,2978900,659,4568,52.2,52.4,69.5,51.6,66.4
TURKEY POINT-4,1984,3084140,666,4774,54.4,54.4,68.1,52.7,65.1
TURKEY POINT-4,1985,5177930,666,7852,89.6,89.7,69.9,88.8,67.1
TURKEY POINT-4,1986,1744000,666,2790,31.8,31.9,67.0,29.9,64.2
TURKEY POINT-4,1987,2657550,666,4314,49.2,49.3,65.7,45.6,62.9
TURKEY POINT-4,1988,3267740,666,4986,56.8,56.8,65.1,55.9,62.4
TURKEY POINT-4,1989,2107570,666,3676,42.0,42.0,63.7,36.1,60.8
TURKEY POINT-4,1990,4384920,666,6692,76.4,76.4,64.4,75.2,61.6
TURKEY POINT-4,1991,808050,666,1335,15.2,48.2,63.5,13.8,59.0
TURKEY POINT-4,1992,4642280,666,7139,81.3,81.3,64.5,79.4,60.1
TURKEY POINT-4,1993,4746290,666,7277,83.1,83.1,65.4,81.4,61.1
TURKEY POINT-4,1994,4844350,666,7437,84.9,85.0,66.3,83.0,62.2
TURKEY POINT-4,1995,5780130,666,8629,98.5,98.5,67.8,99.1,63.8
TURKEY POINT-4,1996,5165360,693,7771,88.5,88.6,68.7,87.4,64.9
TURKEY POINT-4,1997,5442560,693,7809,89.1,89.6,69.6,89.6,66.0
TURKEY POINT-4,1998,6181460,693,8760,100.0,100.0,70.9,101.8,67.4
TURKEY POINT-4,1999,5735270,693,8185,93.4,93.4,71.8,94.5,68.5
TURKEY POINT-4,2000,5591380,693,8028,91.4,91.4,72.5,91.8,69.4
TURKEY POINT-4,2001,6105260,693,8623,98.4,98.4,73.5,100.6,70.6
TURKEY POINT-4,2002,5854080,693,8369,95.5,95.6,74.3,96.4,71.5
TURKEY POINT-4,2003,5562480,693,8033,91.7,91.7,74.9,91.6,72.2
TURKEY POINT-4,2004,6079180,693,8662,98.6,98.6,75.6,99.9,73.1
TURKEY POINT-4,2005,4240960,693,6243,71.3,71.3,75.5,69.9,73.0
TURKEY POINT-4,2006,5383750,693,7669,87.6,87.6,75.9,88.7,73.5
TURKEY POINT-4,2007,5148800,693,8552,97.6,97.6,76.5,84.8,73.8
TURKEY POINT-4,2008,5234900,693,7415,84.4,84.4,76.8,86.0,74.2
TURKEY POINT-4,2009,5435350,693,7811,89.2,89.2,77.1,89.5,74.6
TURKEY POINT-4,2010,5949820,693,8397,95.9,95.9,77.6,98.0,75.2
TURKEY POINT-4,2011,5089880,693,7202,82.2,82.2,77.8,83.8,75.5
TURKEY POINT-4,2012,5235360,693,7416,84.4,84.4,77.9,86.0,75.8
TURKEY POINT-4,2013,4674700,802,6156,70.3,73.4,77.8,68.8,75.6
TURKEY POINT-4,2014,6149850,802,7828,89.4,89.4,78.1,87.5,75.9
TURKEY POINT-4,2015,7047860,802,8623,98.4,98.4,78.7,100.3,76.6
TURKEY POINT-4,2016,6559290,802,8022,91.3,91.3,79.0,93.1,77.0
TURKEY POINT-4,2017,6554480,802,7956,90.8,90.8,79.4,93.3,77.5
TURKEY POINT-4,2018,7292150,821,8760,100.0,100.0,79.9,101.4,78.1
TURKEY POINT-4,2019,6608740,821,8011,91.4,91.5,80.2,91.9,78.4
TURKEY POINT-4,2020,6062560,821,7338,83.5,83.5,80.3,84.1,78.6
TURKEY POINT-4,2021,7571210,821,8760,100.0,100.0,80.8,105.3,79.2
TURKEY POINT-4,2022,6908000,821,7997,91.3,94.2,81.1,96.0,79.6
TURKEY POINT-4,2023,6656180,821,7715,88.1,87.9,81.2,92.6,79.9
QUAD CITIES-1,1972,2525200,850,4575,,,,,
QUAD CITIES-1,1973,4908500,800,7382,82.8,86.8,86.8,69.0,69.0
