Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
BEAVER VALLEY-2,2000.0,6227850.0,820.0,7804.0,88.8,88.9,81.0,86.5,75.6
BEAVER VALLEY-2,2001.0,7191650.0,831.0,8702.0,99.3,99.4,82.3,99.8,77.3
BEAVER VALLEY-2,2002.0,6604310.0,831.0,8133.0,92.8,93.0,83.0,90.7,78.2
BEAVER VALLEY-2,2003.0,6636990.0,831.0,8037.0,91.8,91.8,83.5,91.2,79.0
BEAVER VALLEY-2,2004.0,7314830.0,831.0,8784.0,100.0,100.0,84.5,100.2,80.3
BEAVER VALLEY-2,2005.0,6680030.0,831.0,8169.0,93.2,93.3,85.0,91.8,80.9
BEAVER VALLEY-2,2006.0,6309510.0,851.0,7673.0,87.6,87.6,85.1,84.6,81.1
BEAVER VALLEY-2,2007.0,7473200.0,846.0,8760.0,100.0,100.0,85.9,100.8,82.1
BEAVER VALLEY-2,2008.0,6726200.0,890.0,7744.0,88.2,87.9,86.0,87.8,82.4
BEAVER VALLEY-2,2009.0,6193960.0,846.0,7651.0,87.3,86.7,86.0,83.6,82.4
BEAVER VALLEY-2,2010.0,7874150.0,885.0,8760.0,100.0,100.0,86.7,101.6,83.3
BEAVER VALLEY-2,2011.0,7085780.0,885.0,7920.0,90.4,90.4,86.8,91.4,83.7
BEAVER VALLEY-2,2012.0,7032520.0,885.0,7828.0,89.1,89.1,86.9,90.5,84.0
BEAVER VALLEY-2,2013.0,7818590.0,885.0,8458.0,96.5,96.6,87.3,100.8,84.7
BEAVER VALLEY-2,2014.0,7279910.0,904.0,7929.0,90.5,90.7,87.4,91.9,85.0
BEAVER VALLEY-2,2015.0,7255590.0,904.0,7931.0,90.5,90.5,87.6,91.6,85.2
BEAVER VALLEY-2,2016.0,7868440.0,904.0,8579.0,97.7,97.7,87.9,99.1,85.7
BEAVER VALLEY-2,2017.0,7312330.0,905.0,8058.0,92.0,92.0,88.1,92.2,85.9
BEAVER VALLEY-2,2018.0,7222740.0,905.0,8085.0,92.3,92.3,88.2,91.1,86.1
BEAVER VALLEY-2,2019.0,8039570.0,905.0,8760.0,100.0,100.0,88.6,101.4,86.6
BEAVER VALLEY-2,2020.0,7345660.0,905.0,8190.0,93.2,93.2,88.8,92.4,86.8
BEAVER VALLEY-2,2021.0,6610080.0,905.0,7784.0,88.9,88.8,88.8,83.4,86.7
BEAVER VALLEY-2,2022.0,8015620.0,905.0,8760.0,100.0,100.0,89.1,101.1,87.1
BEAVER VALLEY-2,2023.0,7005570.0,905.0,7708.0,88.0,87.9,89.1,88.4,87.2
CATAWBA-1,1985.0,3440510.0,1145.0,3513.0,78.4,78.6,78.6,67.0,67.0
CATAWBA-1,1986.0,5199120.0,1145.0,5151.0,58.8,58.9,65.5,51.8,56.9
CATAWBA-1,1987.0,6405970.0,1145.0,5924.0,67.6,68.0,66.5,63.9,59.7
CATAWBA-1,1988.0,7639970.0,1129.0,7003.0,79.7,79.8,70.2,77.0,64.6
CATAWBA-1,1989.0,7775420.0,1129.0,7278.0,83.1,84.7,73.4,78.6,67.7
CATAWBA-1,1990.0,6900500.0,1129.0,6277.0,71.7,71.7,73.1,69.8,68.1
CATAWBA-1,1991.0,6681050.0,1129.0,6227.0,71.1,71.1,72.8,67.6,68.0
CATAWBA-1,1992.0,7050940.0,1129.0,6338.0,72.2,72.1,72.7,71.1,68.4
CATAWBA-1,1993.0,7597130.0,1129.0,6916.0,79.0,79.0,73.4,76.8,69.4
CATAWBA-1,1994.0,9778830.0,1129.0,8722.0,99.6,99.6,76.2,98.9,72.5
CATAWBA-1,1995.0,8721630.0,1129.0,7712.0,88.0,88.1,77.3,88.2,74.0
CATAWBA-1,1996.0,6341100.0,1129.0,5806.0,66.1,66.2,76.3,63.9,73.1
CATAWBA-1,1997.0,9192550.0,1129.0,7966.0,90.9,90.7,77.5,93.0,74.7
CATAWBA-1,1998.0,8903650.0,1129.0,7923.0,90.4,90.5,78.4,90.0,75.8
CATAWBA-1,1999.0,9073740.0,1129.0,7987.0,91.2,91.2,79.3,91.8,76.9
CATAWBA-1,2000.0,8923000.0,1129.0,7844.0,89.3,89.3,80.0,90.0,77.8
CATAWBA-1,2001.0,9976970.0,1129.0,8722.0,99.6,99.6,81.2,100.9,79.1
CATAWBA-1,2002.0,9481610.0,1129.0,8250.0,94.2,94.2,81.9,95.9,80.1
CATAWBA-1,2003.0,8198520.0,1129.0,7157.0,81.7,81.7,81.9,82.9,80.2
CATAWBA-1,2004.0,9711070.0,1129.0,8608.0,98.0,98.0,82.7,97.9,81.2
CATAWBA-1,2005.0,9177330.0,1129.0,8027.0,91.6,91.7,83.1,92.8,81.7
CATAWBA-1,2006.0,8114960.0,1129.0,7066.0,80.7,80.7,83.0,82.0,81.7
CATAWBA-1,2007.0,10070890.0,1129.0,8728.0,99.6,99.6,83.8,101.8,82.6
CATAWBA-1,2008.0,8773300.0,1129.0,7610.0,86.6,86.6,83.9,88.5,82.9
CATAWBA-1,2009.0,9002040.0,1129.0,7834.0,89.4,89.4,84.1,91.0,83.2
CATAWBA-1,2010.0,9889070.0,1129.0,8629.0,98.5,98.5,84.7,100.0,83.9
CATAWBA-1,2011.0,8758040.0,1146.0,7630.0,87.1,87.2,84.8,87.8,84.0
CATAWBA-1,2012.0,8767330.0,1146.0,7657.0,87.2,87.2,84.9,87.1,84.1
CATAWBA-1,2013.0,10100410.0,1146.0,8760.0,100.0,100.0,85.4,100.6,84.7
CATAWBA-1,2014.0,8619610.0,1146.0,7493.0,85.5,85.5,85.4,85.9,84.8
CATAWBA-1,2015.0,9283450.0,1146.0,8104.0,92.5,92.5,85.6,92.5,85.0
CATAWBA-1,2016.0,10242360.0,1146.0,8784.0,100.0,100.0,86.1,101.8,85.5
CATAWBA-1,2017.0,9529310.0,1146.0,8179.0,93.4,93.4,86.3,94.9,85.8
CATAWBA-1,2018.0,9510490.0,1160.0,8171.0,93.3,93.3,86.5,93.6,86.1
CATAWBA-1,2019.0,10249740.0,1160.0,8760.0,100.0,100.0,86.9,100.9,86.5
CATAWBA-1,2020.0,9235520.0,1160.0,7955.0,90.6,90.6,87.0,90.6,86.6
CATAWBA-1,2021.0,9433230.0,1160.0,8241.0,94.1,94.1,87.2,92.8,86.8
CATAWBA-1,2022.0,10277600.0,1160.0,8760.0,100.0,100.0,87.6,101.1,87.2
CATAWBA-1,2023.0,8988090.0,1160.0,7820.0,89.3,89.2,87.6,88.4,87.2
CATAWBA-2,1986.0,1324220.0,1145.0,1325.0,34.6,35.6,35.6,29.1,29.1
CATAWBA-2,1987.0,7169490.0,1145.0,7014.0,80.1,80.2,69.0,71.5,60.9
CATAWBA-2,1988.0,5434950.0,1129.0,5571.0,63.4,71.8,70.2,54.8,58.3
CATAWBA-2,1989.0,6527100.0,1129.0,6302.0,71.9,72.0,70.7,66.0,60.6
CATAWBA-2,1990.0,6502990.0,1129.0,5984.0,68.3,69.0,70.3,65.8,61.8
CATAWBA-2,1991.0,7274890.0,1129.0,6621.0,75.6,75.6,71.3,73.6,64.0
CATAWBA-2,1992.0,9273460.0,1129.0,8281.0,94.3,94.3,74.9,93.5,68.6
CATAWBA-2,1993.0,8177410.0,1129.0,7233.0,82.6,82.6,76.0,82.7,70.5
CATAWBA-2,1994.0,7691730.0,1129.0,6978.0,79.7,79.8,76.4,77.8,71.4
CATAWBA-2,1995.0,7960180.0,1129.0,7074.0,80.8,80.8,76.9,80.5,72.4
CATAWBA-2,1996.0,9233630.0,1129.0,8107.0,92.3,92.3,78.4,93.1,74.4
CATAWBA-2,1997.0,8593360.0,1129.0,7623.0,87.0,87.1,79.2,86.9,75.5
CATAWBA-2,1998.0,8672300.0,1129.0,7580.0,86.5,86.6,79.8,87.7,76.5
CATAWBA-2,1999.0,8855380.0,1129.0,7727.0,88.2,88.2,80.4,89.5,77.4
CATAWBA-2,2000.0,8981370.0,1129.0,7928.0,90.3,90.3,81.1,90.6,78.4
CATAWBA-2,2001.0,8574140.0,1129.0,7507.0,85.7,85.7,81.4,86.7,78.9
CATAWBA-2,2002.0,10172300.0,1129.0,8760.0,100.0,100.0,82.5,102.8,80.4
CATAWBA-2,2003.0,9318160.0,1129.0,8117.0,92.7,92.7,83.1,94.2,81.2
CATAWBA-2,2004.0,8835740.0,1129.0,7672.0,87.3,87.4,83.3,89.1,81.6
CATAWBA-2,2005.0,10099110.0,1129.0,8737.0,99.7,99.7,84.2,102.1,82.7
CATAWBA-2,2006.0,8779220.0,1129.0,7696.0,87.8,87.9,84.4,88.8,83.0
CATAWBA-2,2007.0,8351560.0,1129.0,7262.0,82.9,82.9,84.3,84.4,83.0
CATAWBA-2,2008.0,10203160.0,1129.0,8784.0,100.0,100.0,85.0,102.9,83.9
CATAWBA-2,2009.0,8910220.0,1129.0,7727.0,88.2,88.2,85.1,90.1,84.2
CATAWBA-2,2010.0,9075000.0,1129.0,7934.0,90.6,90.6,85.4,91.8,84.5
CATAWBA-2,2011.0,10025540.0,1129.0,8716.0,99.5,99.5,85.9,101.4,85.2
CATAWBA-2,2012.0,9061970.0,1146.0,7849.0,89.4,89.5,86.0,90.4,85.4
CATAWBA-2,2013.0,9065550.0,1146.0,7942.0,90.6,90.7,86.2,90.3,85.5
CATAWBA-2,2014.0,10091900.0,1146.0,8760.0,100.0,100.0,86.7,100.5,86.1
CATAWBA-2,2015.0,9100430.0,1146.0,7886.0,90.0,90.0,86.8,90.6,86.2
CATAWBA-2,2016.0,9315900.0,1146.0,8090.0,92.1,92.1,87.0,92.5,86.4
CATAWBA-2,2017.0,10177380.0,1150.0,8760.0,100.0,100.0,87.4,101.0,86.9
CATAWBA-2,2018.0,9269230.0,1150.0,8080.0,92.2,92.2,87.6,92.0,87.1
CATAWBA-2,2019.0,9343860.0,1150.0,8155.0,93.1,93.1,87.8,92.8,87.2
CATAWBA-2,2020.0,10121150.0,1150.0,8783.0,100.0,100.0,88.1,100.2,87.6
CATAWBA-2,2021.0,8989380.0,1150.0,7864.0,89.8,89.8,88.2,89.2,87.7
CATAWBA-2,2022.0,8685270.0,1150.0,7526.0,85.9,85.9,88.1,86.2,87.6
CATAWBA-2,2023.0,10177430.0,1150.0,8760.0,100.0,100.0,88.4,101.0,88.0
GRAND GULF-1,1984.0,164980.0,1250.0,702.0,,,,,
GRAND GULF-1,1985.0,4316400.0,1108.0,5042.0,60.9,58.7,58.7,54.2,54.2
GRAND GULF-1,1986.0,4098050.0,1108.0,5326.0,60.8,60.5,59.9,42.2,46.2
GRAND GULF-1,1987.0,7726990.0,1142.0,7098.0,81.0,80.9,68.4,78.0,59.1
GRAND GULF-1,1988.0,9590950.0,1142.0,8250.0,93.9,93.8,75.8,95.6,69.7
GRAND GULF-1,1989.0,7846280.0,1142.0,6815.0,77.8,76.9,76.0,78.4,71.7
GRAND GULF-1,1990.0,7404010.0,1142.0,6765.0,77.2,76.6,76.1,74.0,72.1
GRAND GULF-1,1991.0,9118720.0,1143.0,8035.0,91.7,88.4,78.0,91.1,75.0
GRAND GULF-1,1992.0,8171150.0,1143.0,7163.0,81.6,81.1,78.4,81.4,75.9
GRAND GULF-1,1993.0,7898460.0,1143.0,6845.0,78.1,77.6,78.3,78.9,76.2
GRAND GULF-1,1994.0,9614750.0,1143.0,8284.0,94.6,94.5,80.0,96.0,78.3
GRAND GULF-1,1995.0,7809730.0,1173.0,6829.0,78.0,77.7,79.8,77.3,78.2
GRAND GULF-1,1996.0,9224700.0,1179.0,7696.0,87.6,87.7,80.5,89.3,79.2
GRAND GULF-1,1997.0,10817560.0,1200.0,8760.0,100.0,100.0,82.2,102.9,81.2
GRAND GULF-1,1998.0,9190810.0,1204.0,7641.0,87.2,87.5,82.6,87.4,81.7
GRAND GULF-1,1999.0,8428400.0,1204.0,6944.0,79.3,79.3,82.3,79.9,81.6
GRAND GULF-1,2000.0,10694610.0,1210.0,8634.0,98.3,98.3,83.4,100.7,82.9
GRAND GULF-1,2001.0,9923980.0,1210.0,8040.0,91.8,91.8,84.0,93.6,83.5
GRAND GULF-1,2002.0,10059470.0,1207.0,8139.0,92.9,92.9,84.5,95.1,84.2
GRAND GULF-1,2003.0,10902490.0,1207.0,8574.0,97.9,97.9,85.2,103.1,85.3
GRAND GULF-1,2004.0,10235070.0,1207.0,8047.0,91.6,91.2,85.6,96.5,85.9
GRAND GULF-1,2005.0,10077850.0,1263.0,7974.0,91.0,91.0,85.8,91.1,86.2
GRAND GULF-1,2006.0,10807330.0,1266.0,8570.0,97.8,97.8,86.4,97.4,86.7
GRAND GULF-1,2007.0,9358780.0,1268.0,7643.0,87.2,87.3,86.5,84.3,86.6
GRAND GULF-1,2008.0,9417150.0,1268.0,7637.0,86.9,87.0,86.5,84.6,86.5
GRAND GULF-1,2009.0,10998510.0,1259.0,8760.0,100.0,100.0,87.1,99.7,87.1
GRAND GULF-1,2010.0,9643240.0,1251.0,7912.0,90.3,90.3,87.2,88.0,87.1
GRAND GULF-1,2011.0,10336520.0,1251.0,8760.0,100.0,100.0,87.7,94.3,87.4
GRAND GULF-1,2012.0,7336440.0,1401.0,5740.0,65.4,67.0,86.9,63.6,86.4
GRAND GULF-1,2013.0,10784300.0,1401.0,7891.0,90.1,91.0,87.1,87.9,86.5
GRAND GULF-1,2014.0,10279500.0,1401.0,7744.0,88.4,88.2,87.1,83.8,86.4
GRAND GULF-1,2015.0,11718780.0,1401.0,8563.0,97.8,97.7,87.5,95.5,86.7
GRAND GULF-1,2016.0,5981590.0,1401.0,4407.0,50.2,49.5,86.1,48.6,85.4
GRAND GULF-1,2017.0,7437970.0,1401.0,6208.0,70.9,62.8,85.3,60.6,84.5
GRAND GULF-1,2018.0,6957960.0,1401.0,5664.0,64.7,64.3,84.6,56.7,83.5
GRAND GULF-1,2019.0,11032600.0,1401.0,8068.0,92.1,92.1,84.8,89.9,83.8
GRAND GULF-1,2020.0,6470930.0,1401.0,5202.0,59.2,59.2,84.0,52.6,82.8
GRAND GULF-1,2021.0,11803750.0,1401.0,8473.0,96.7,96.7,84.4,96.2,83.2
GRAND GULF-1,2022.0,8761200.0,1401.0,6400.0,73.1,83.8,84.4,71.4,82.8
GRAND GULF-1,2023.0,11750130.0,1401.0,8380.0,95.7,99.5,84.8,95.7,83.2
MILLSTONE-3,1987.0,6748200.0,1142.0,6235.0,71.2,71.4,71.4,67.5,67.5
MILLSTONE-3,1988.0,7683620.0,1142.0,6954.0,79.2,79.5,75.4,76.6,72.0
MILLSTONE-3,1989.0,7082600.0,1142.0,6636.0,75.8,75.9,75.6,70.8,71.6
MILLSTONE-3,1990.0,8218240.0,1137.0,7798.0,89.0,89.2,79.0,82.5,74.3
MILLSTONE-3,1991.0,2876710.0,1137.0,2850.0,32.5,33.6,69.9,28.9,65.3
MILLSTONE-3,1992.0,6593810.0,1137.0,6311.0,71.8,72.1,70.3,66.0,65.4
MILLSTONE-3,1993.0,6502830.0,1137.0,6106.0,69.7,70.2,70.3,65.3,65.4
MILLSTONE-3,1994.0,9416150.0,1137.0,8426.0,96.2,96.3,73.5,94.5,69.0
MILLSTONE-3,1995.0,7993620.0,1137.0,7083.0,80.9,81.2,74.4,80.3,70.3
MILLSTONE-3,1996.0,2476710.0,1137.0,2156.0,24.5,25.7,69.5,24.8,65.7
MILLSTONE-3,1997.0,0.0,1137.0,0.0,0.0,0.0,63.2,0.0,59.8
MILLSTONE-3,1998.0,3392060.0,1137.0,3402.0,38.8,38.9,61.2,34.1,57.6
MILLSTONE-3,1999.0,8307550.0,1140.0,7329.0,83.7,83.7,62.9,83.2,59.6
MILLSTONE-3,2000.0,10125720.0,1154.0,8784.0,100.0,100.0,65.6,100.1,62.5
MILLSTONE-3,2001.0,8169690.0,1136.0,7392.0,84.4,84.3,66.8,81.4,63.8
MILLSTONE-3,2002.0,8746210.0,1130.0,7803.0,89.1,89.0,68.2,88.1,65.3
MILLSTONE-3,2003.0,10005700.0,1130.0,8729.0,99.6,99.6,70.0,101.1,67.4
MILLSTONE-3,2004.0,8983700.0,1148.0,7905.0,90.0,90.1,71.2,89.9,68.6
MILLSTONE-3,2005.0,8766990.0,1131.0,7677.0,87.6,87.6,72.0,88.5,69.7
MILLSTONE-3,2006.0,10111100.0,1155.0,8760.0,100.0,100.0,73.4,99.9,71.2
MILLSTONE-3,2007.0,8699380.0,1145.0,7694.0,87.8,87.7,74.1,86.7,71.9
MILLSTONE-3,2008.0,8850300.0,1145.0,7739.0,88.1,88.1,74.8,88.0,72.7
MILLSTONE-3,2009.0,10418220.0,1137.0,8470.0,96.7,96.7,75.7,104.6,74.1
MILLSTONE-3,2010.0,9335740.0,1233.0,7623.0,87.0,88.0,76.3,86.4,74.6
MILLSTONE-3,2011.0,9365730.0,1233.0,7674.0,87.6,87.6,76.8,86.7,75.1
MILLSTONE-3,2012.0,10776490.0,1218.0,8784.0,100.0,100.0,77.7,100.7,76.2
MILLSTONE-3,2013.0,9542430.0,1210.0,7803.0,89.1,89.0,78.1,89.9,76.7
MILLSTONE-3,2014.0,9360530.0,1218.0,7676.0,87.6,90.0,78.6,87.7,77.1
MILLSTONE-3,2015.0,10677970.0,1229.0,8760.0,100.0,100.0,79.4,99.2,77.9
MILLSTONE-3,2016.0,9140320.0,1229.0,7539.0,85.8,85.8,79.6,84.7,78.2
MILLSTONE-3,2017.0,9740290.0,1229.0,7972.0,91.0,91.0,80.0,90.5,78.6
MILLSTONE-3,2018.0,10758280.0,1210.0,8760.0,100.0,100.0,80.6,101.5,79.3
MILLSTONE-3,2019.0,9516620.0,1210.0,7834.0,89.4,89.4,80.9,89.8,79.7
MILLSTONE-3,2020.0,9024350.0,1210.0,7438.0,84.7,85.1,81.0,84.9,79.8
MILLSTONE-3,2021.0,10265200.0,1210.0,8459.0,96.6,96.6,81.5,96.8,80.3
MILLSTONE-3,2022.0,9046540.0,1210.0,7380.0,84.2,91.9,81.8,85.4,80.5
MILLSTONE-3,2023.0,8234860.0,1210.0,6827.0,77.9,85.8,81.9,77.7,80.4
VOGTLE-1,1988.0,6799710.0,1079.0,6569.0,74.8,74.2,74.2,71.7,71.7
VOGTLE-1,1989.0,8709380.0,1083.0,8275.0,94.5,94.2,84.2,91.8,81.8
VOGTLE-1,1990.0,7353060.0,1079.0,6980.0,79.7,78.4,82.3,77.8,80.4
VOGTLE-1,1991.0,7501740.0,1100.0,7016.0,80.1,79.0,81.4,77.8,79.8
VOGTLE-1,1992.0,9383530.0,1105.0,8523.0,97.0,96.9,84.6,96.7,83.2
VOGTLE-1,1993.0,8600740.0,1158.0,7577.0,86.5,86.3,84.9,85.7,83.6
VOGTLE-1,1994.0,8817160.0,1169.0,7847.0,89.6,89.6,85.6,86.1,84.0
VOGTLE-1,1995.0,9984010.0,1162.0,8621.0,98.4,98.4,87.3,98.1,85.9
VOGTLE-1,1996.0,8149800.0,1162.0,7162.0,81.5,81.6,86.6,79.8,85.2
VOGTLE-1,1997.0,8270110.0,1162.0,7167.0,81.8,81.8,86.1,81.2,84.8
VOGTLE-1,1998.0,10216950.0,1162.0,8738.0,99.8,99.8,87.4,100.4,86.2
VOGTLE-1,1999.0,9425860.0,1151.0,8108.0,92.6,92.6,87.8,93.3,86.8
VOGTLE-1,2000.0,9196570.0,1148.0,7963.0,90.6,90.7,88.0,91.2,87.2
VOGTLE-1,2001.0,10144380.0,1148.0,8665.0,98.9,98.9,88.8,100.9,88.2
VOGTLE-1,2002.0,8638760.0,1148.0,7469.0,85.3,85.3,88.6,85.9,88.0
VOGTLE-1,2003.0,9411480.0,1152.0,8097.0,92.4,92.5,88.8,93.3,88.3
VOGTLE-1,2004.0,10162270.0,1152.0,8694.0,99.0,99.0,89.4,100.4,89.1
VOGTLE-1,2005.0,9220150.0,1152.0,7964.0,90.9,91.0,89.5,91.4,89.2
VOGTLE-1,2006.0,8671050.0,1152.0,7536.0,86.0,86.0,89.4,85.9,89.0
VOGTLE-1,2007.0,9960290.0,1109.0,8760.0,100.0,100.0,89.9,102.5,89.7
VOGTLE-1,2008.0,9050430.0,1109.0,7828.0,89.1,89.1,89.8,92.9,89.8
VOGTLE-1,2009.0,9135000.0,1150.0,7861.0,89.7,90.1,89.8,90.7,89.9
VOGTLE-1,2010.0,10247420.0,1150.0,8760.0,100.0,100.0,90.3,101.7,90.4
VOGTLE-1,2011.0,9216930.0,1150.0,7954.0,90.8,90.8,90.3,91.5,90.4
VOGTLE-1,2012.0,9216970.0,1150.0,7961.0,90.6,90.6,90.3,91.2,90.5
VOGTLE-1,2013.0,10222360.0,1150.0,8760.0,100.0,100.0,90.7,101.5,90.9
VOGTLE-1,2014.0,8820190.0,1150.0,7752.0,88.5,88.5,90.6,87.6,90.8
VOGTLE-1,2015.0,9215780.0,1150.0,7947.0,90.7,90.7,90.6,91.5,90.8
VOGTLE-1,2016.0,10273150.0,1150.0,8784.0,100.0,100.0,91.0,101.7,91.2
VOGTLE-1,2017.0,9408650.0,1150.0,8109.0,92.6,92.6,91.0,93.4,91.2
VOGTLE-1,2018.0,9627220.0,1150.0,8216.0,93.8,93.8,91.1,95.6,91.4
VOGTLE-1,2019.0,10297020.0,1150.0,8760.0,100.0,100.0,91.4,102.2,91.7
VOGTLE-1,2020.0,9562450.0,1150.0,8221.0,93.6,93.6,91.4,94.7,91.8
VOGTLE-1,2021.0,9436790.0,1150.0,8152.0,93.1,93.1,91.5,93.7,91.9
VOGTLE-1,2022.0,10141460.0,1150.0,8699.0,99.3,99.3,91.7,100.7,92.1
VOGTLE-1,2023.0,9244230.0,1150.0,7983.0,91.1,92.6,91.7,91.8,92.1
VOGTLE-2,1989.0,5547170.0,1083.0,5104.0,95.6,95.4,95.4,96.4,96.4
VOGTLE-2,1990.0,6868020.0,1110.0,7125.0,81.3,81.1,86.3,70.6,80.0
VOGTLE-2,1991.0,8897440.0,1097.0,8375.0,95.6,95.4,89.8,92.6,84.9
VOGTLE-2,1992.0,7779640.0,1109.0,7175.0,81.7,80.8,87.3,79.9,83.4
VOGTLE-2,1993.0,8680900.0,1157.0,7737.0,88.3,88.1,87.5,86.9,84.2
VOGTLE-2,1994.0,9331600.0,1169.0,8062.0,92.0,92.1,88.3,91.2,85.5
VOGTLE-2,1995.0,9165650.0,1162.0,7908.0,90.3,90.3,88.6,90.0,86.2
VOGTLE-2,1996.0,9037640.0,1162.0,7899.0,89.9,89.9,88.8,88.5,86.5
VOGTLE-2,1997.0,10310830.0,1162.0,8760.0,100.0,100.0,90.2,101.3,88.3
VOGTLE-2,1998.0,8388610.0,1167.0,7347.0,83.9,83.9,89.5,82.4,87.7
VOGTLE-2,1999.0,9022630.0,1154.0,7833.0,89.4,89.5,89.5,89.1,87.8
VOGTLE-2,2000.0,10337820.0,1149.0,8784.0,100.0,100.0,90.4,102.4,89.1
VOGTLE-2,2001.0,9456680.0,1149.0,8112.0,92.6,92.6,90.6,94.0,89.5
VOGTLE-2,2002.0,8418900.0,1149.0,7328.0,83.6,83.7,90.1,83.6,89.0
VOGTLE-2,2003.0,9736640.0,1149.0,8401.0,95.9,95.9,90.5,96.7,89.6
VOGTLE-2,2004.0,9168690.0,1149.0,7970.0,90.7,90.8,90.5,90.8,89.6
VOGTLE-2,2005.0,8592880.0,1149.0,7464.0,85.2,85.2,90.2,85.4,89.4
VOGTLE-2,2006.0,9276100.0,1149.0,8024.0,91.6,91.6,90.2,92.2,89.6
VOGTLE-2,2007.0,8347290.0,1127.0,7323.0,83.6,83.3,89.9,84.6,89.3
VOGTLE-2,2008.0,8727130.0,1127.0,7767.0,88.4,88.4,89.8,88.2,89.2
VOGTLE-2,2009.0,10150930.0,1152.0,8710.0,99.4,99.4,90.3,100.6,89.8
VOGTLE-2,2010.0,9363050.0,1152.0,8011.0,91.4,91.5,90.3,92.8,89.9
VOGTLE-2,2011.0,9512370.0,1152.0,8163.0,93.2,93.2,90.5,94.3,90.1
VOGTLE-2,2012.0,10341230.0,1152.0,8784.0,100.0,100.0,90.9,102.2,90.6
VOGTLE-2,2013.0,8860320.0,1152.0,7748.0,88.4,88.4,90.8,87.8,90.5
VOGTLE-2,2014.0,9276530.0,1152.0,7984.0,91.1,91.1,90.8,91.9,90.6
VOGTLE-2,2015.0,10144140.0,1152.0,8692.0,99.2,99.2,91.1,100.5,91.0
VOGTLE-2,2016.0,9586970.0,1152.0,8220.0,93.6,93.6,91.2,94.7,91.1
VOGTLE-2,2017.0,9767380.0,1152.0,8347.0,95.3,95.3,91.3,96.8,91.3
VOGTLE-2,2018.0,10331910.0,1152.0,8760.0,100.0,100.0,91.6,102.4,91.7
VOGTLE-2,2019.0,9457100.0,1152.0,8076.0,92.2,92.2,91.7,93.7,91.7
VOGTLE-2,2020.0,9295370.0,1152.0,7913.0,90.1,90.1,91.6,91.9,91.7
VOGTLE-2,2021.0,10320360.0,1152.0,8760.0,100.0,100.0,91.9,102.3,92.1
VOGTLE-2,2022.0,9373750.0,1152.0,8023.0,91.6,91.6,91.9,92.9,92.1
VOGTLE-2,2023.0,9436090.0,1152.0,8255.0,94.2,100.0,92.1,93.5,92.1
PERRY-1,1988.0,7233820.0,1205.0,6664.0,75.9,76.3,76.3,68.4,68.4
PERRY-1,1989.0,5357580.0,1141.0,4776.0,54.5,53.4,65.2,53.6,61.2
PERRY-1,1990.0,6638890.0,1141.0,5723.0,65.3,65.3,65.2,66.4,62.9
PERRY-1,1991.0,8975670.0,1166.0,7949.0,90.7,90.7,71.6,87.9,69.2
PERRY-1,1992.0,7168560.0,1166.0,6383.0,72.7,72.6,71.8,70.0,69.3
PERRY-1,1993.0,3973210.0,1166.0,3853.0,44.0,43.9,67.2,38.9,64.3
PERRY-1,1994.0,4591900.0,1166.0,4151.0,47.4,47.3,64.3,45.0,61.5
PERRY-1,1995.0,9112120.0,1166.0,8174.0,93.3,93.4,68.0,89.2,65.0
PERRY-1,1996.0,7481950.0,1160.0,6673.0,76.0,75.9,68.8,73.2,65.9
PERRY-1,1997.0,8151830.0,1160.0,7178.0,81.9,81.9,70.1,80.2,67.3
PERRY-1,1998.0,10188940.0,1160.0,8684.0,99.1,99.1,72.8,100.3,70.3
PERRY-1,1999.0,9124910.0,1160.0,7850.0,89.6,89.6,74.2,89.8,71.9
PERRY-1,2000.0,10085680.0,1223.0,8506.0,96.8,96.9,76.0,96.4,73.8
PERRY-1,2001.0,7781770.0,1241.0,6708.0,76.6,77.9,76.1,71.8,73.7
PERRY-1,2002.0,9974810.0,1235.0,8196.0,93.6,93.6,77.3,92.2,75.0
PERRY-1,2003.0,8553200.0,1235.0,7217.0,82.4,82.4,77.6,79.1,75.2
PERRY-1,2004.0,10227340.0,1235.0,8378.0,95.4,95.4,78.8,94.3,76.4
PERRY-1,2005.0,7667520.0,1235.0,6363.0,72.6,72.6,78.4,70.9,76.1
PERRY-1,2006.0,10475370.0,1235.0,8521.0,97.3,97.3,79.4,96.8,77.2
PERRY-1,2007.0,8058250.0,1245.0,6704.0,76.5,76.8,79.3,73.9,77.1
PERRY-1,2008.0,10680580.0,1245.0,8580.0,97.7,97.7,80.2,97.7,78.1
PERRY-1,2009.0,7345140.0,1245.0,6284.0,71.7,71.8,79.8,67.4,77.6
PERRY-1,2010.0,10619710.0,1240.0,8590.0,98.1,98.1,80.6,97.8,78.5
PERRY-1,2011.0,8569090.0,1240.0,7115.0,81.2,81.2,80.6,78.9,78.5
PERRY-1,2012.0,10490300.0,1240.0,8607.0,98.0,98.0,81.4,96.3,79.2
PERRY-1,2013.0,8448620.0,1256.0,6981.0,79.7,79.9,81.3,77.1,79.2
PERRY-1,2014.0,10455270.0,1256.0,8490.0,96.9,96.9,81.9,95.0,79.8
